Ticker,Fund,ISIN,Net Assets,Domicile,Inception Date,Gross Expense Ratio,Management Fee,Asset Class,Sub Asset Class,Region,Currency,Market,Strategy,Location,Share Class,Shares Outstanding,ISA Eligibility,Issuing Company,Unit Type,Benchmark Index,NAV,As of,Benchmark Level,SIPP Availability,Style,Discrete Perf.,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Annualised Perf.,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Cumulative Perf.,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Characteristics,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Sustainability Characteristics (MSCI),Unnamed: 51,Unnamed: 52,Unnamed: 53,Product_ID,Product_URL
FXI,iShares China Large-Cap ETF,US4642871846,5245062741.49,United States,2004-10-05,0.74,-,Equity,Large Cap,Asia Pacific,USD,Emerging,-,China,-,174300000,No,-,Distributing,FTSE China 50 Index,30.092156,2022-08-11,24961.09970581,Yes,Index,2022-06-30 00:00:00,12.28,0.93,-4.12,18.31,-25.81,2022-07-31 00:00:00,-23.54,-13.05,-8.13,-4.35,5.18,2022-07-31 00:00:00,-16.41,-19.14,-22.45,-19.95,146.16,0.9853,0,0.24154,-,-,-,A,6.6628,144.53,-,239536.0,https://www.ishares.com/us/products/239536/ishares-china-largecap-etf
SEMB,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Dist),IE00B2NPKV68,5472605237.48,Ireland,2008-02-15,0.45,-,Fixed Income,Government,Global,USD,Emerging,-,Broad,-,62190031,Yes,iShares II plc,Distributing,J.P. Morgan EMBI Global Core Index,87.99811,2022-08-11,527.782939,Yes,Index,2022-06-30 00:00:00,-2.625492,12.543699,0.484076,7.230858,-21.257281,2022-07-31 00:00:00,-19.066277,-8.439318,-4.72176,-0.990141,4.060167,2022-07-31 00:00:00,-17.714613,-15.166755,-13.506956,-4.853631,77.789191,5.56421,12.9,4.69497,7.67277,6.92,5.9,BB,3.3193,1530.02,-,251824.0,https://www.ishares.com/uk/individual/en/products/251824/ishares-jp-morgan-emerging-markets-bond-ucits-etf
IUES,iShares S&P 500 Energy Sector UCITS ETF USD (Acc),IE00B42NKQ00,1382405875.76,Ireland,2015-11-20,0.15,-,Equity,Large Cap,North America,USD,Developed,Sectors,United States,-,189000000,Yes,iShares V plc,Accumulating,S&P 500 Capped 35/20 Energy Index,7.314316,2022-08-11,444.164232705123,Yes,Index,2022-06-30 00:00:00,20.231694,-13.753819,-36.530423,48.496542,39.0899,2022-07-31 00:00:00,66.366002,54.377891,13.531224,7.769817,6.154732,2022-07-31 00:00:00,44.260747,21.022383,46.334241,45.373663,49.183791,-,0,0.46903,-,-,-,AAA,8.8179,610.88,-,280503.0,https://www.ishares.com/uk/individual/en/products/280503/ishares-sp-500-energy-sector-ucits-etf
REM,iShares Mortgage Real Estate ETF,US46435G3424,865364588.76,United States,2007-05-01,0.48,-,Real Estate,Real Estate Securities,North America,USD,Developed,"Sectors, Income",United States,-,28700000,No,-,Distributing, FTSE Nareit All Mortgage Capped Index,30.152076,2022-08-11,2375.34138557,Yes,Index,2022-06-30 00:00:00,3.31,6.37,-34.44,60.22,-23.1,2022-07-31 00:00:00,-9.76,16.05,-3.3,0.26,-1.67,2022-07-31 00:00:00,-9.03,-7.37,-9.59,1.3,-22.66,10.0853,0,0.01149,-,-,-,B,2.6498,5.06,-,239543.0,https://www.ishares.com/us/products/239543/ishares-mortgage-real-estate-capped-etf
IFGL,iShares International Developed Real Estate ETF,US4642884898,198673159.98,United States,2007-11-12,0.48,-,Real Estate,Real Estate Securities,Global,USD,Developed,"Sectors, Income",Broad,-,8300000,No,-,Distributing,FTSE EPRA Nareit Developed ex-U.S. Index,23.936525,2022-08-11,4017.69304398,Yes,Index,2022-06-30 00:00:00,8.8,5.86,-16.04,28.74,-20.71,2022-07-31 00:00:00,-17.71,3.15,-2.68,0.42,0.48,2022-07-31 00:00:00,-14.97,-12.04,-7.84,2.13,7.35,4.3693,0,0.04547,-,-,-,AA,8.1305,77.31,-,239540.0,https://www.ishares.com/us/products/239540/ishares-international-developed-real-estate-etf
EXHF,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE),DE000A0H0785,186942099.69,Germany,2006-07-11,0.16,-,Fixed Income,Government,Europe,EUR,Developed,-,Broad,-,1637610,No,BlackRock Asset Management Deutschland AG,Distributing,Markit iBoxx € Liquid Sovereigns Capped 1.5-10.5,114.1554,2022-08-11,228.05592673006,Yes,Index,2022-06-30 00:00:00,0.967356,5.774282,1.423395,0.501521,-12.270942,2022-07-31 00:00:00,-10.134056,-4.592812,-2.846158,-0.180289,2.99766,2022-07-31 00:00:00,-7.923551,-6.851596,-8.297761,-0.8982,60.662574,0.636787,7.25,0.65056,7.05714,1.45,2.61,BBB,5.3195,-,-,251834.0,https://www.ishares.com/de/privatanleger/de/produkte/251834/ishares-euro-government-bond-capped-15105yr-ucits-etf-de-fund
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,US46436E4605,29822842.59,United States,2021-07-13,0.07,-,Fixed Income,Government,North America,USD,Developed,iBonds,United States,-,1350000,No,-,Distributing,ICE 2031 Maturity US Treasury Index,22.090995,2022-08-11,148.018,No,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-9.87,-,-,-,-7.96,2022-07-31 00:00:00,-8.33,-6.2,-,-,-8.35,1.1397,8.85,1.34556,8.17709,2.86,-,A,5.8124,-,-,319421.0,https://www.ishares.com/us/products/319421/ishares-ibonds-dec-2031-term-treasury-etf
REZ,iShares Residential and Multisector Real Estate ETF,US4642885622,1007892437.52,United States,2007-05-01,0.48,-,Real Estate,Real Estate Securities,North America,USD,Developed,"Sectors, Income",United States,-,11550000,No,-,Distributing, FTSE Nareit All Residential Capped Index,87.263415,2022-08-11,5881.22961048,Yes,Index,2022-06-30 00:00:00,0.4,19.31,-14.74,42.85,-2.3,2022-07-31 00:00:00,-2.7,20.71,7.92,8.93,7.74,2022-07-31 00:00:00,-11.64,-6.63,25.7,53.38,211.71,2.2108,0,0.13405,-,-,-,A,6.3176,71.53,-,239545.0,https://www.ishares.com/us/products/239545/ishares-residential-real-estate-capped-etf
SHYU,iShares $ High Yield Corp Bond UCITS ETF USD (Dist),IE00B4PY7Y77,3145587585.49,Ireland,2011-09-13,0.5,-,Fixed Income,High Yield,North America,USD,Developed,-,United States,-,33350946,Yes,iShares II plc,Distributing,Markit iBoxx USD Liquid High Yield Capped Index,94.317791,2022-08-11,234.304729621378,Yes,Index,2022-06-30 00:00:00,1.852606,7.227798,-1.585873,13.500533,-11.401824,2022-07-31 00:00:00,-5.835557,1.120779,1.654563,2.676062,4.940408,2022-07-31 00:00:00,-6.607869,-3.864868,5.04627,14.11586,68.993006,4.397898,5,5.20059,3.87964,6.16,6.28,BBB,5.712,285.12,-,251833.0,https://www.ishares.com/uk/individual/en/products/251833/ishares-high-yield-corporate-bond-ucits-etf
IUIT,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),IE00B3WJKG14,3378537407.95,Ireland,2015-11-20,0.15,-,Equity,Large Cap,North America,USD,Developed,Sectors,United States,-,182750000,Yes,iShares V plc,Accumulating,S&P 500 Capped 35/20 Information Technology Index,18.487208,2022-08-11,390.877396836696,Yes,Index,2022-06-30 00:00:00,30.849018,13.906592,35.098236,41.492049,-14.402139,2022-07-31 00:00:00,-6.321932,14.269935,21.627073,21.577733,21.061769,2022-07-31 00:00:00,-17.271932,-11.102754,79.924689,165.625774,259.680108,-,0,0.46374,-,-,-,AAA,10,20.96,-,280510.0,https://www.ishares.com/uk/individual/en/products/280510/ishares-sp-500-information-technology-sector-ucits-etf
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,US46436E4787,13511935.28,United States,2021-07-07,0.35,-,Fixed Income,High Yield,North America,USD,Developed,iBonds,United States,-,600000,No,-,Distributing,Bloomberg 2027 Term High Yield and Income Index,22.519892,2022-08-11,122.508441,No,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-6.5,-,-,-,-6.35,2022-07-31 00:00:00,-7.66,-5.83,-,-,-6.76,5.1173,4.45,6.05641,3.32663,7.22,-,BBB,5.6932,375.28,-,319422.0,https://www.ishares.com/us/products/319422/ishares-ibonds-2027-term-high-yield-and-income-etf
USRT,iShares Core U.S. REIT ETF,US4642885218,2156967779.94,United States,2007-05-01,0.08,-,Real Estate,Real Estate Securities,North America,USD,Developed,"-, Sectors, Income",United States,-,36600000,No,-,Distributing, FTSE Nareit Equity REITS Index,58.933546,2022-08-11,23376.15559907,Yes,Index,2022-06-30 00:00:00,3.52,11.19,-13.11,37.97,-6.35,2022-07-31 00:00:00,-2.51,16.4,6.55,6.85,5.17,2022-07-31 00:00:00,-12.98,-6.57,20.95,39.28,115.67,2.1195,0,0.10084,-,-,-,BBB,5.4307,108.87,-,239544.0,https://www.ishares.com/us/products/239544/ishares-real-estate-50-etf
LQDE,iShares $ Corp Bond UCITS ETF USD (Dist),IE0032895942,5942142502.36,Ireland,2003-05-16,0.2,-,Fixed Income,Credit,North America,USD,Developed,-,United States,-,55433593,Yes,iShares plc,Distributing,Markit iBoxx USD Liquid Investment Grade Index,107.19389,2022-08-11,301.716007827015,Yes,Index,2022-06-30 00:00:00,-1.675123,12.452214,10.922811,3.006086,-16.187859,2022-07-31 00:00:00,-13.986514,-6.833794,-0.250777,1.822381,3.928871,2022-07-31 00:00:00,-12.804182,-9.307404,-0.750445,9.450121,109.61783,3.228076,13.5,3.69319,8.82962,4.55,3.99,AAA,8.9532,154.16,-,251832.0,https://www.ishares.com/uk/individual/en/products/251832/ishares-corporate-bond-ucits-etf
BYLD,iShares Yield Optimized Bond ETF,US46434V7872,82452022.78,United States,2014-04-22,0.48,-,Fixed Income,Multi Sectors,North America,USD,Developed,"Factors, Smart Beta, Income",United States,-,3650000,No,-,Distributing,Morningstar U.S. Bond Market Yield-Optimized Index,22.589595,2022-08-11,1240.52,No,Index,2022-06-30 00:00:00,-0.23,9.43,4.82,1.73,-10.52,2022-07-31 00:00:00,-8.35,-3.91,-0.57,1.35,2.11,2022-07-31 00:00:00,-7.63,-5.7,-1.71,6.96,18.88,3.3256,6.4,2.391,4.81722,4.73,-,A,6.1979,284,-,264127.0,https://www.ishares.com/us/products/264127/ishares-yield-optimized-bond-etf
GHYG,iShares US & Intl High Yield Corp Bond ETF,US4642861789,107768981.69,United States,2012-04-03,0.4,-,Fixed Income,High Yield,Global,USD,Developed,Income,Broad,-,2500000,No,-,Distributing,Markit iBoxx Global Developed Markets High Yield Index,43.107593,2022-08-11,155.232905254982,No,Index,2022-06-30 00:00:00,1.99,6.49,-1.8,14.67,-16.12,2022-07-31 00:00:00,-11.75,-1.88,-0.13,1.22,3.43,2022-07-31 00:00:00,-11.36,-8.78,-0.39,6.28,41.72,4.406,5.03,4.92627,3.89239,6.72,-,BBB,5.4069,281.21,-,239551.0,https://www.ishares.com/us/products/239551/ishares-global-high-yield-corporate-bond-etf
SLXX,iShares Core £ Corp Bond UCITS ETF GBP (Dist),IE00B00FV011,1470212616.18,Ireland,2004-03-29,0.2,-,Fixed Income,Credit,Europe,GBP,Developed,-,United Kingdom,-,11131288,Yes,iShares plc,Distributing,Markit iBoxx GBP Liquid Corporates Large Cap Index,132.07929,2022-08-11,135.966626138387,Yes,Index,2022-06-30 00:00:00,0.016037,6.90048,7.203101,1.634419,-14.827307,2022-07-31 00:00:00,-13.082128,-6.152648,-2.078737,0.40554,3.984256,2022-07-31 00:00:00,-11.051355,-7.952005,-6.107476,2.044214,104.700842,2.33587,10.39,3.62697,7.20021,3.93,4.6,AAA,9.6335,103.24,-,251839.0,https://www.ishares.com/uk/individual/en/products/251839/ishares-corporate-bond-ucits-etf
ECAR,iShares Electric Vehicles and Driving Technology UCITS ETF USD (Acc),IE00BGL86Z12,705059413.47,Ireland,2019-02-20,0.4,-,Equity,All Cap,Global,USD,Developed,"Sustainable, Thematic ETFs",Broad,-,103000000,Yes,iShares IV plc,Accumulating,STOXX Global Electric Vehicles & Driving Technology NET Index,6.845237,2022-08-11,3263.2715402498,Yes,Index,2022-06-30 00:00:00,-,-,-6.504887,77.940969,-26.509181,2022-07-31 00:00:00,-17.273796,17.800332,11.197681,-,8.289509,2022-07-31 00:00:00,-19.840885,-13.848411,37.495092,-,31.562123,-,0,0.38592,-,-,-,BBB,4.8572,56.89,Screened,307130.0,https://www.ishares.com/uk/individual/en/products/307130/ishares-electric-vehicles-and-driving-technology-ucits-etf
IUHC,iShares S&P 500 Health Care Sector UCITS ETF USD (Acc),IE00B43HR379,2243547796.64,Ireland,2015-11-20,0.15,-,Equity,Large Cap,North America,USD,Developed,Sectors,United States,-,222675404,Yes,iShares V plc,Accumulating,S&P 500 Capped 35/20 Health Care Index,10.075418,2022-08-11,628.494048867317,Yes,Index,2022-06-30 00:00:00,6.681992,12.561907,10.438499,27.393186,2.974178,2022-07-31 00:00:00,1.430826,13.412028,15.004274,12.268404,11.367907,2022-07-31 00:00:00,-5.502282,1.377136,52.104459,78.35601,105.666,-,0,0.51664,-,-,-,AA,7.7318,15.39,-,280507.0,https://www.ishares.com/uk/individual/en/products/280507/ishares-sp-500-health-care-sector-ucits-etf
IHYG,iShares € High Yield Corp Bond UCITS ETF,IE00B66F4759,4047720270.51,Ireland,2010-09-03,0.5,-,Fixed Income,High Yield,Europe,EUR,Developed,-,Broad,-,43939464,Yes,iShares plc,Distributing,Markit iBoxx Euro Liquid High Yield Index,92.120383,2022-08-11,196.560935174602,Yes,Index,2022-06-30 00:00:00,0.148735,4.325013,-3.487284,10.321455,-13.202897,2022-07-31 00:00:00,-9.570334,-0.751457,-1.368124,0.042107,3.751309,2022-07-31 00:00:00,-9.614103,-8.302991,-4.048476,0.210715,55.044708,3.326734,3.79,3.48605,3.16033,6.14,5.2,BBB,5.3554,208.45,-,251843.0,https://www.ishares.com/uk/individual/en/products/251843/ishares-euro-high-yield-corporate-bond-ucits-etf
ICOV,iShares € Covered Bond UCITS ETF EUR (Dist),IE00B3B8Q275,795740247.84,Ireland,2008-08-01,0.2,-,Fixed Income,Credit,Europe,EUR,Developed,-,Broad,-,5535436,Yes,iShares III plc,Distributing,Markit iBoxx € Covered,143.753852,2022-08-11,208.750624701149,Yes,Index,2022-06-30 00:00:00,0.779068,3.019919,0.760548,-0.771203,-9.689815,2022-07-31 00:00:00,-8.014756,-4.252273,-2.740252,-0.782133,2.638659,2022-07-31 00:00:00,-6.43192,-5.612501,-7.997544,-3.84997,43.986615,0.271784,5.27,0.77116,5.08414,1.64,2.63,AAA,10,7.12,-,251842.0,https://www.ishares.com/uk/individual/en/products/251842/ishares-euro-covered-bond-ucits-etf
ISXF,iShares £ Corp Bond ex-Financials UCITS ETF GBP (Dist),IE00B4L60H17,114511589.32,Ireland,2009-09-25,0.2,-,Fixed Income,Credit,Europe,GBP,Developed,-,United Kingdom,-,1014105,Yes,iShares III plc,Distributing,Markit iBoxx GBP Non-Financials Index,112.918868,2022-08-11,383.759550531458,Yes,Index,2022-06-30 00:00:00,0.203399,6.971797,7.277082,0.952915,-15.410461,2022-07-31 00:00:00,-14.043176,-6.929445,-2.617719,0.209894,4.472263,2022-07-31 00:00:00,-12.037473,-8.785492,-7.649378,1.053885,75.432518,2.685202,11.62,3.90502,7.98754,3.89,4.63,AA,8.2969,182.74,-,251841.0,https://www.ishares.com/uk/individual/en/products/251841/ishares-corporate-bond-exfinancials-ucits-etf
IS15,iShares £ Corp Bond 0-5yr UCITS ETF GBP (Dist),IE00B5L65R35,1506410837.6,Ireland,2011-03-30,0.2,-,Fixed Income,Credit,Europe,GBP,Developed,-,Broad,-,15045283,Yes,iShares plc,Distributing,Markit iBoxx GBP Corporate 0-5 Index,100.125124,2022-08-11,288.751946042312,Yes,Index,2022-06-30 00:00:00,0.591093,2.925635,1.934,2.659371,-5.671864,2022-07-31 00:00:00,-4.590412,-1.371198,-0.26365,0.60785,2.541705,2022-07-31 00:00:00,-3.622624,-2.625446,-0.788867,3.076423,32.913669,1.669211,2.91,3.21204,2.64397,3.86,5.16,AAA,9.5465,66.73,-,251840.0,https://www.ishares.com/uk/individual/en/products/251840/ishares-corporate-bond-15yr-ucits-etf
EMCP,iShares J.P. Morgan $ EM Corp Bond UCITS ETF USD (Dist),IE00B6TLBW47,668197592.12,Ireland,2012-04-17,0.5,-,Fixed Income,Credit,Global,USD,Emerging,-,Broad,-,7647243,Yes,iShares V plc,Distributing,J.P. Morgan CEMBI Broad Diversified Core Index,87.37758,2022-08-11,344.425365,Yes,Index,2022-06-30 00:00:00,-0.934693,10.177108,3.822896,7.593421,-14.411746,2022-07-31 00:00:00,-13.325296,-4.517206,-1.326255,0.959604,2.871551,2022-07-31 00:00:00,-12.465575,-10.81741,-3.926229,4.890993,33.804486,4.211034,7.11,4.45661,4.76879,6.48,5.47,BBB,5.1419,706.61,-,251847.0,https://www.ishares.com/uk/individual/en/products/251847/ishares-emerging-markets-corporate-bond-ucits-etf
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,US46435G4331,777362696.47,United States,2016-09-07,0.2,-,Equity,Small Cap,North America,USD,Developed,"Factors, Minimum Volatility, Edge",United States,-,21500000,No,-,Distributing,MSCI USA Small Cap Minimum Volatility (USD) Index,36.156404,2022-08-11,8222.385336,No,Index,2022-06-30 00:00:00,14.45,9.08,-11.59,33.05,-9.13,2022-07-31 00:00:00,-4.17,11.04,3.25,6.86,7.92,2022-07-31 00:00:00,-7.53,-1.08,10.06,39.34,56.78,1.4273,0,0.09361,-,-,-,A,5.8947,197.83,-,284609.0,https://www.ishares.com/us/products/284609/ishares-msci-usa-small-cap-min-vol-factor-etf
EXS3,iShares MDAX® UCITS ETF (DE) EUR (Acc),DE0005933923,1269094371.45,Germany,2001-04-19,0.51,-,Equity,Mid Cap,Europe,EUR,Developed,-,Germany,-,5474045,No,BlackRock Asset Management Deutschland AG,Accumulating,MDAX®,231.8385,2022-08-11,1303.75,Yes,Index,2022-06-30 00:00:00,4.625311,-1.58235,0.231464,30.901159,-24.787695,2022-07-31 00:00:00,-22.76119,1.459995,1.089711,1.40668,8.183895,2022-07-31 00:00:00,-22.513101,-18.286677,3.304885,7.234078,433.334182,0.409308,0,0,-,-,0,AAA,9.2113,145.37,-,251845.0,https://www.ishares.com/de/privatanleger/de/produkte/251845/ishares-mdax-ucits-etf-de-fund
HDV,iShares Core High Dividend ETF,US46429B6636,12512654181.81,United States,2011-03-29,0.08,-,Equity,All Cap,North America,USD,Developed,"Factors, -, Equity Income, Income",United States,-,120200000,No,BlackRock Fund Advisors,Distributing,Morningstar Dividend Yield Focus Index,104.09862,2022-08-11,4422.58526090057,No,Index,2022-06-30 00:00:00,5.95,15.11,-10.57,23.7,7.23,2022-07-31 00:00:00,10.21,15.69,7.17,8.05,10.31,2022-07-31 00:00:00,4.17,1.77,23.09,47.29,204.38,2.6001,0,0.26131,-,-,-,AAA,8.7963,359.18,-,239563.0,https://www.ishares.com/us/products/239563/ishares-high-dividend-etf
SAUS,iShares MSCI Australia UCITS ETF USD (Acc),IE00B5377D42,551181240.9,Ireland,2010-01-22,0.5,-,Equity,Large/Mid Cap,Asia Pacific,USD,Developed,-,Australia,-,12569444,Yes,iShares III plc,Accumulating,MSCI Australia Index,43.850884,2022-08-11,4849.274411,Yes,Index,2022-06-30 00:00:00,8.44185,6.166387,-11.787504,39.05885,-13.437838,2022-07-31 00:00:00,-6.525281,10.80695,3.98378,4.517892,4.561238,2022-07-31 00:00:00,-6.693201,2.323352,12.433778,24.724915,74.809248,-,0,0.08449,-,-,-,AAA,10,226.74,-,251851.0,https://www.ishares.com/uk/individual/en/products/251851/ishares-msci-australia-ucits-etf
SSAC,iShares MSCI ACWI UCITS ETF USD (Acc),IE00B6R52259,5725080029.06,Ireland,2011-10-21,0.2,-,Equity,Large/Mid Cap,Global,USD,Developed,-,Broad,-,86800000,Yes,iShares V plc,Accumulating,MSCI ACWI Index,65.957143,2022-08-11,339.201226,Yes,Index,2022-06-30 00:00:00,10.764234,5.476715,1.750918,38.968582,-15.521755,2022-07-31 00:00:00,-10.243569,9.256537,8.41286,7.76455,9.082551,2022-07-31 00:00:00,-14.468684,-10.104133,27.421411,45.33814,155.160351,-,0,0.37989,-,-,-,AA,8.2618,149.43,-,251850.0,https://www.ishares.com/uk/individual/en/products/251850/ishares-msci-acwi-ucits-etf
IAU,iShares Gold Trust,US4642852044,28726554334.45,United States,2005-01-21,0.25,-,Commodity,Precious Metals,Global,USD,Developed,-,Broad,-,841950000,No,-,NA ,LBMA Gold Price,34.119074,2022-08-11,1796.7,Yes,Index,2022-06-30 00:00:00,0.42,12.33,25.22,-0.53,2.78,2022-07-31 00:00:00,-4.2,-5.77,6.82,6.43,8.08,2022-07-31 00:00:00,-3.81,-2.46,21.89,36.59,290.2,-,0,0,-,-,-,-,-,-,-,239561.0,https://www.ishares.com/us/products/239561/ishares-gold-trust-fund
ISFE,iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF USD (Dist),IE00B2QWDR12,81991739.22,Ireland,2008-05-09,0.74,-,Equity,Small Cap,Asia Pacific,USD,Emerging,-,Broad,-,2710000,Yes,iShares II plc,Distributing,MSCI AC Far East ex Japan Small Cap,30.255254,2022-08-11,1597.132912,Yes,Index,2022-06-30 00:00:00,8.98638,-7.534815,-1.092385,55.970645,-22.694925,2022-07-31 00:00:00,-20.409125,5.389069,6.566606,3.244943,3.455511,2022-07-31 00:00:00,-20.364633,-13.780481,21.021744,17.312407,62.132625,3.046413,0,0.10134,-,-,-,B,2.4581,205.85,-,251849.0,https://www.ishares.com/uk/individual/en/products/251849/ishares-msci-ac-far-east-exjapan-smallcap-ucits-etf
IUCD,iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD (Acc),IE00B4MCHD36,314370736.69,Ireland,2015-11-20,0.15,-,Equity,Large Cap,North America,USD,Developed,Sectors,United States,-,28750000,Yes,iShares V plc,Accumulating,S&P 500 Capped 35/20 Consumer Discretionary Index,10.934634,2022-08-11,558.391611407274,Yes,Index,2022-06-30 00:00:00,23.069734,9.759701,11.075068,38.641366,-24.371045,2022-07-31 00:00:00,-10.508986,7.444674,11.124066,12.935369,12.028894,2022-07-31 00:00:00,-20.202875,-11.642358,37.222198,83.717224,113.980544,-,0,0.51983,-,-,-,AA,7.1659,41.36,-,280526.0,https://www.ishares.com/uk/individual/en/products/280526/ishares-sp-500-consumer-discretionary-sector-ucits-etf
IFFF,iShares MSCI AC Far East ex-Japan UCITS ETF USD (Dist),IE00B0M63730,1325488650.75,Ireland,2005-10-28,0.74,-,Equity,Large/Mid Cap,Asia Pacific,USD,Emerging,-,Broad,-,25856754,Yes,iShares plc,Distributing,MSCI AC Far East ex-Japan Index(SM),51.262762,2022-08-11,476.157395,Yes,Index,2022-06-30 00:00:00,9.627828,-1.974777,3.139213,37.05902,-28.029848,2022-07-31 00:00:00,-23.594654,-5.964168,0.046005,0.196086,6.155731,2022-07-31 00:00:00,-19.158854,-16.283852,0.138079,0.984282,172.080148,1.62262,0,0.43588,-,-,-,A,6.1505,251.92,-,251848.0,https://www.ishares.com/uk/individual/en/products/251848/ishares-msci-ac-far-east-exjapan-ucits-etf
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,US4642872422,36098898619.36,United States,2002-07-22,0.14,-,Fixed Income,Credit,North America,USD,Developed,Income,United States,-,320700000,No,-,Distributing,Markit iBoxx USD Liquid Investment Grade Index,112.562827,2022-08-11,301.716007827015,Yes,Index,2022-06-30 00:00:00,-1.64,12.5,11.04,3.08,-16.19,2022-07-31 00:00:00,-13.98,-6.79,-0.2,1.87,4.73,2022-07-31 00:00:00,-12.79,-9.31,-0.61,9.72,152.27,2.869,13.5,3.67227,8.82136,4.54,-,AAA,8.9416,153.33,-,239566.0,https://www.ishares.com/us/products/239566/ishares-iboxx-investment-grade-corporate-bond-etf
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,US4642885135,14967292417.34,United States,2007-04-04,0.48,-,Fixed Income,High Yield,North America,USD,Developed,Income,United States,-,191000000,No,-,Distributing,Markit iBoxx USD Liquid High Yield Index,78.362788,2022-08-11,309.307517774003,Yes,Index,2022-06-30 00:00:00,1.83,7.62,-1.62,13.26,-13.13,2022-07-31 00:00:00,-7.36,0.15,0.93,2.31,4.64,2022-07-31 00:00:00,-8.28,-5.52,2.8,12.1,100.27,4.57,5.42,5.48844,4.0204,6.98,-,BBB,5.2301,307.89,-,239565.0,https://www.ishares.com/us/products/239565/ishares-iboxx-high-yield-corporate-bond-etf
